code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
MA1,2023-08-02,15:08:01,UPCOM,STOCK,19.3,22.1,16.5,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ICI,2023-08-02,15:08:01,UPCOM,STOCK,5.5,6.3,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1800.0,9900000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ICN,2023-08-02,15:08:01,UPCOM,STOCK,51.9,59.6,44.2,52.9,52.9,52.2,52.4,52.645,52.9,52.9,52.2,52.4,52.645,3344.0,176057600.0,0.0,0.0,0.5,0.5,0.9634,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
KAC,2023-08-02,15:08:01,UPCOM,STOCK,21.0,24.1,17.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
LAI,2023-08-02,15:08:01,UPCOM,STOCK,41.3,47.4,35.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
L12,2023-08-02,15:08:01,UPCOM,STOCK,5.9,6.7,5.1,5.9,5.9,5.7,5.9,5.875,5.9,5.9,5.7,5.9,5.875,800.0,4700000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
L35,2023-08-02,15:08:01,UPCOM,STOCK,5.0,5.7,4.3,5.7,5.7,5.0,5.5,5.386,5.7,5.7,5.0,5.5,5.386,700.0,3770000.0,0.0,0.0,0.5,0.5,10.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
L44,2023-08-02,15:08:01,UPCOM,STOCK,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HMS,2023-08-02,15:08:01,UPCOM,STOCK,35.6,40.9,30.3,35.2,36.5,35.2,36.0,36.091,32.032,33.215,32.032,32.76,32.843,18605.0,671459800.0,0.0,0.0,0.4,0.364,1.1236,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HHR,2023-08-02,15:08:01,UPCOM,STOCK,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HEC,2023-08-02,15:08:01,UPCOM,STOCK,50.0,57.5,42.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HFB,2023-08-02,15:08:01,UPCOM,STOCK,10.0,11.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,11000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HCI,2023-08-02,15:08:01,UPCOM,STOCK,11.3,15.8,6.8,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HD2,2023-08-02,15:08:01,UPCOM,STOCK,28.9,33.2,24.6,29.0,29.5,29.0,29.2,29.312,29.0,29.5,29.0,29.2,29.312,4200.0,123110000.0,0.0,0.0,0.3,0.3,1.0381,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HD6,2023-08-02,15:08:01,UPCOM,STOCK,26.3,30.2,22.4,26.5,28.0,25.5,26.7,26.991,26.5,28.0,25.5,26.7,26.991,250607.0,6764149600.0,0.0,0.0,0.4,0.4,1.5209,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HD8,2023-08-02,15:08:01,UPCOM,STOCK,7.9,9.0,6.8,8.0,8.1,8.0,8.1,8.04,8.0,8.1,8.0,8.1,8.04,5722.0,46006000.0,0.0,0.0,0.2,0.2,2.5316,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HC1,2023-08-02,15:08:01,UPCOM,STOCK,10.0,14.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,69700.0,697000000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HC3,2023-08-02,15:08:01,UPCOM,STOCK,30.7,35.3,26.1,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,6700.0,205690000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HRB,2023-08-02,15:08:01,UPCOM,STOCK,64.6,90.4,38.8,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HPI,2023-08-02,15:08:01,UPCOM,STOCK,26.4,30.3,22.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ICC,2023-08-02,15:08:01,UPCOM,STOCK,28.0,32.2,23.8,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTE,2023-08-02,15:08:01,UPCOM,STOCK,4.7,5.4,4.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,24006.0,112828200.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HTT,2023-08-02,15:08:01,UPCOM,STOCK,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HU3,2023-08-02,15:08:01,UPCOM,STOCK,4.6,5.2,4.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,100.0,450000.0,0.0,0.0,-0.1,-0.1,-2.1739,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HU4,2023-08-02,15:08:01,UPCOM,STOCK,9.5,10.9,8.1,9.3,9.4,9.3,9.4,9.384,9.3,9.4,9.3,9.4,9.384,9600.0,90090000.0,0.0,0.0,-0.1,-0.1,-1.0526,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HU6,2023-08-02,15:08:01,UPCOM,STOCK,6.0,6.9,5.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DTI,2023-08-02,15:08:01,UPCOM,STOCK,5.2,5.9,4.5,5.3,5.3,5.1,5.2,5.105,5.3,5.3,5.1,5.2,5.105,121400.0,619760000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
E12,2023-08-02,15:08:01,UPCOM,STOCK,6.7,7.7,5.7,6.9,7.0,6.9,7.0,6.94,6.9,7.0,6.9,7.0,6.94,500.0,3470000.0,0.0,0.0,0.3,0.3,4.4776,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
E29,2023-08-02,15:08:01,UPCOM,STOCK,6.0,6.9,5.1,6.9,6.9,5.2,5.3,5.726,6.9,6.9,5.2,5.3,5.726,4700.0,26910000.0,0.0,0.0,-0.7,-0.7,-11.6667,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DVW,2023-08-02,15:08:01,UPCOM,STOCK,10.8,15.1,6.5,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GH3,2023-08-02,15:08:01,UPCOM,STOCK,6.0,6.9,5.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
G36,2023-08-02,15:08:01,UPCOM,STOCK,10.1,11.6,8.6,10.1,10.1,9.9,10.1,10.004,10.1,10.1,9.9,10.1,10.004,564968.0,5652173200.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FTI,2023-08-02,15:08:01,UPCOM,STOCK,3.7,5.1,2.3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
FLC,2023-08-02,15:08:01,UPCOM,STOCK,3.5,4.9,2.1,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
GTS,2023-08-02,15:08:01,UPCOM,STOCK,9.9,11.3,8.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1523.0,14503000.0,0.0,0.0,-0.4,-0.4,-4.0404,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
H11,2023-08-02,15:08:01,UPCOM,STOCK,6.9,7.9,5.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,100.0,610000.0,0.0,0.0,-0.8,-0.8,-11.5942,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
HAN,2023-08-02,15:08:01,UPCOM,STOCK,17.6,20.2,15.0,19.0,20.2,18.1,20.0,20.002,19.0,20.2,18.1,20.0,20.002,258500.0,5170570000.0,0.0,0.0,2.4,2.4,13.6364,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CT3,2023-08-02,15:08:01,UPCOM,STOCK,7.3,10.2,4.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CT6,2023-08-02,15:08:01,UPCOM,STOCK,4.9,5.6,4.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DC1,2023-08-02,15:08:01,UPCOM,STOCK,7.5,8.6,6.4,8.6,8.6,8.0,8.0,8.15,8.6,8.6,8.0,8.0,8.15,400.0,3260000.0,0.0,0.0,0.5,0.5,6.6667,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DCF,2023-08-02,15:08:01,UPCOM,STOCK,90.8,104.4,77.2,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DLM,2023-08-02,15:08:01,UPCOM,STOCK,11.3,15.8,6.8,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DLR,2023-08-02,15:08:01,UPCOM,STOCK,8.5,9.7,7.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DKC,2023-08-02,15:08:01,UPCOM,STOCK,1.3,1.8,0.8,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CTN,2023-08-02,15:08:01,UPCOM,STOCK,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DFF,2023-08-02,15:08:01,UPCOM,STOCK,9.6,11.0,8.2,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
DGT,2023-08-02,15:08:01,UPCOM,STOCK,8.1,9.3,6.9,8.1,9.2,7.9,9.0,8.736,8.1,9.2,7.9,9.0,8.736,4178197.0,36501968400.0,0.0,0.0,0.9,0.9,11.1111,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BII,2023-08-02,15:08:01,UPCOM,STOCK,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ASA,2023-08-02,15:08:01,UPCOM,STOCK,12.6,14.4,10.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ATB,2023-08-02,15:08:01,UPCOM,STOCK,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
B82,2023-08-02,15:08:01,UPCOM,STOCK,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
ACS,2023-08-02,15:08:01,UPCOM,STOCK,8.3,9.5,7.1,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BOT,2023-08-02,15:08:01,UPCOM,STOCK,4.9,5.6,4.2,4.9,4.9,4.7,4.9,4.743,4.9,4.9,4.7,4.9,4.743,875352.0,4151489800.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
C12,2023-08-02,15:08:01,UPCOM,STOCK,4.0,4.6,3.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
C21,2023-08-02,15:08:01,UPCOM,STOCK,13.0,14.9,11.1,13.0,14.0,12.8,14.0,13.308,13.0,14.0,12.8,14.0,13.308,4900.0,65210000.0,0.0,0.0,1.0,1.0,7.6923,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BMN,2023-08-02,15:08:01,UPCOM,STOCK,8.7,10.0,7.4,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
BVL,2023-08-02,15:08:01,UPCOM,STOCK,17.2,19.7,14.7,19.0,19.7,18.0,19.7,19.601,19.0,19.7,18.0,19.7,19.601,55100.0,1080030000.0,0.0,0.0,2.5,2.5,14.5349,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
C4G,2023-08-02,15:08:01,UPCOM,STOCK,14.2,16.3,12.1,14.1,14.3,14.0,14.3,14.152,14.1,14.3,14.0,14.3,14.152,1913898.0,27085017000.0,0.0,0.0,0.1,0.1,0.7042,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
C92,2023-08-02,15:08:01,UPCOM,STOCK,4.6,5.2,4.0,4.2,4.5,4.2,4.3,4.279,4.2,4.5,4.2,4.3,4.279,2400.0,10270000.0,0.0,0.0,-0.3,-0.3,-6.5217,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CC1,2023-08-02,15:08:01,UPCOM,STOCK,19.0,21.8,16.2,21.0,21.8,20.0,21.8,21.584,21.0,21.8,20.0,21.8,21.584,556370.0,12008415400.0,0.0,0.0,2.8,2.8,14.7368,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CC4,2023-08-02,15:08:01,UPCOM,STOCK,14.5,16.6,12.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,500.0,7250000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CDR,2023-08-02,15:08:01,UPCOM,STOCK,6.3,7.2,5.4,7.0,7.0,6.0,6.0,6.065,7.0,7.0,6.0,6.0,6.065,1700.0,10310000.0,0.0,0.0,-0.3,-0.3,-4.7619,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CH5,2023-08-02,15:08:01,UPCOM,STOCK,7.3,8.3,6.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0.0,0.0,495.0,3118500.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CHS,2023-08-02,15:08:01,UPCOM,STOCK,9.8,11.2,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,600.0,6000000.0,0.0,0.0,0.2,0.2,2.0408,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CI5,2023-08-02,15:08:01,UPCOM,STOCK,7.5,8.6,6.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CID,2023-08-02,15:08:01,UPCOM,STOCK,9.0,10.3,7.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CIP,2023-08-02,15:08:01,UPCOM,STOCK,3.5,4.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
CLG,2023-08-02,15:08:01,UPCOM,STOCK,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,1
PPS,2023-08-02,15:08:02,HNX,STOCK,12.3,13.5,11.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,123.0,1512900.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PEN,2023-08-02,15:08:02,HNX,STOCK,7.2,7.9,6.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
MST,2023-08-02,15:08:02,HNX,STOCK,6.3,6.9,5.7,6.6,6.6,6.2,6.4,6.376,6.6,6.6,6.2,6.4,6.376,1068048.0,6809351500.0,0.0,0.0,0.1,0.1,1.5873,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PTD,2023-08-02,15:08:02,HNX,STOCK,13.0,14.3,11.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.0,28600.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
PV2,2023-08-02,15:08:02,HNX,STOCK,3.4,3.7,3.1,3.4,3.5,3.3,3.5,3.401,3.4,3.5,3.3,3.5,3.401,270310.0,919334000.0,0.0,0.0,0.1,0.1,2.9412,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
QTC,2023-08-02,15:08:02,HNX,STOCK,13.5,14.8,12.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
RCL,2023-08-02,15:08:02,HNX,STOCK,13.9,15.2,12.6,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
S55,2023-08-02,15:08:02,HNX,STOCK,51.9,57.0,46.8,51.0,51.5,51.0,51.5,51.484,51.0,51.5,51.0,51.5,51.484,6200.0,319200000.0,0.0,0.0,-0.4,-0.4,-0.7707,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
S99,2023-08-02,15:08:02,HNX,STOCK,11.5,12.6,10.4,11.2,12.4,10.9,12.4,11.794,11.2,12.4,10.9,12.4,11.794,1222607.0,14418310800.0,0.0,0.0,0.9,0.9,7.8261,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SCG,2023-08-02,15:08:02,HNX,STOCK,65.1,71.6,58.6,64.8,65.4,64.7,65.3,65.171,64.8,65.4,64.7,65.3,65.171,72600.0,4731390000.0,0.0,0.0,0.2,0.2,0.3072,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SCI,2023-08-02,15:08:02,HNX,STOCK,16.3,17.9,14.7,16.3,17.5,15.4,17.5,16.484,16.3,17.5,15.4,17.5,16.484,335621.0,5532280700.0,0.0,0.0,1.2,1.2,7.362,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SD5,2023-08-02,15:08:02,HNX,STOCK,7.7,8.4,7.0,7.6,7.8,7.6,7.7,7.641,7.6,7.8,7.6,7.7,7.641,96800.0,739610000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SD6,2023-08-02,15:08:02,HNX,STOCK,4.8,5.2,4.4,4.7,4.8,4.4,4.5,4.546,4.7,4.8,4.4,4.5,4.546,574913.0,2613332400.0,0.0,0.0,-0.3,-0.3,-6.25,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SD9,2023-08-02,15:08:02,HNX,STOCK,8.6,9.4,7.8,8.8,8.8,8.5,8.7,8.597,8.8,8.8,8.5,8.7,8.597,55264.0,475107000.0,0.0,0.0,0.1,0.1,1.1628,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SDT,2023-08-02,15:08:02,HNX,STOCK,4.0,4.4,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1300.0,5200000.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SDU,2023-08-02,15:08:02,HNX,STOCK,38.5,42.3,34.7,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TIG,2023-08-02,15:08:02,HNX,STOCK,12.1,13.3,10.9,12.0,12.2,11.9,12.0,12.063,12.0,12.2,11.9,12.0,12.063,1263411.0,15240230600.0,0.0,0.0,-0.1,-0.1,-0.8264,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TKC,2023-08-02,15:08:02,HNX,STOCK,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
THD,2023-08-02,15:08:02,HNX,STOCK,40.3,44.3,36.3,40.4,40.4,40.2,40.2,40.258,40.4,40.4,40.2,40.2,40.258,5234.0,210679600.0,0.0,0.0,-0.1,-0.1,-0.2481,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SZB,2023-08-02,15:08:02,HNX,STOCK,33.0,36.3,29.7,32.2,33.2,32.2,32.4,32.871,32.2,33.2,32.2,32.4,32.871,2800.0,92040000.0,0.0,0.0,-0.6,-0.6,-1.8182,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TA9,2023-08-02,15:08:02,HNX,STOCK,13.2,14.5,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
SJE,2023-08-02,15:08:02,HNX,STOCK,22.5,24.7,20.3,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,2720.0,61470000.0,0.0,0.0,0.1,0.1,0.4444,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
TTL,2023-08-02,15:08:02,HNX,STOCK,8.1,8.9,7.3,8.3,8.6,8.1,8.6,8.248,8.3,8.6,8.1,8.6,8.248,9900.0,81660000.0,0.0,0.0,0.5,0.5,6.1728,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VC1,2023-08-02,15:08:02,HNX,STOCK,9.5,10.4,8.6,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,100.0,940000.0,0.0,0.0,-0.1,-0.1,-1.0526,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VC2,2023-08-02,15:08:02,HNX,STOCK,16.1,17.7,14.5,16.1,16.4,15.8,16.4,16.04,16.1,16.4,15.8,16.4,16.04,810323.0,12997357900.0,0.0,0.0,0.3,0.3,1.8634,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VC3,2023-08-02,15:08:02,HNX,STOCK,26.0,28.6,23.4,26.0,26.4,25.6,26.1,25.993,26.0,26.4,25.6,26.1,25.993,554700.0,14418290000.0,0.0,0.0,0.1,0.1,0.3846,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VC6,2023-08-02,15:08:02,HNX,STOCK,10.0,11.0,9.0,9.7,11.0,9.6,9.6,9.663,9.7,11.0,9.6,9.6,9.663,8600.0,83100000.0,0.0,0.0,-0.4,-0.4,-4.0,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
VC7,2023-08-02,15:08:02,HNX,STOCK,19.5,21.4,17.6,19.5,20.9,19.3,20.9,20.239,19.5,20.9,19.3,20.9,20.239,380849.0,7707905100.0,0.0,0.0,1.4,1.4,7.1795,2023-08-02,2023,8,2,2023-08-17,2023,8,2,15,8,2
